Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
lizzz,2024-06-13 17:49:04,00:00:04,Autoplayed: user action: None; ,Saison 3 (Extrait) : La Chronique des Bridgerton,HOOK,Apple iPhone 11,00:00:04,Not latest view,FR (France)
lizzz,2024-06-13 17:48:35,00:00:12,Autoplayed: user action: None; ,Saison 1 (Extrait) : Ni una más,HOOK,Apple iPhone 11,00:00:30,00:00:30,FR (France)
lizzz,2024-06-10 21:02:12,00:00:04,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,FR (France)
lizzz,2024-06-10 20:41:17,00:18:18,Autoplayed: user action: User_Interaction; ,Sous la Seine : Le making-of,FEATURETTE,Free-Iliad fbx6hd Set Top Box,00:18:18,00:18:18,FR (France)
lizzz,2024-06-10 18:53:10,01:36:35,Autoplayed: user action: User_Interaction; ,Sous la Seine,,Free-Iliad fbx6hd Set Top Box,01:36:36,01:36:36,FR (France)
lizzz,2024-06-10 18:18:25,00:00:27,Autoplayed: user action: None; ,Saison 1 (Extrait 2) : Perfect Match,HOOK,Safari MAC (Cadmium),00:00:27,00:00:27,FR (France)
lizzz,2024-06-10 18:17:43,00:00:12,Autoplayed: user action: None; ,Teaser : Sous la Seine,TEASER_TRAILER,Safari MAC (Cadmium),00:00:12,00:00:12,FR (France)
lizzz,2024-06-09 18:37:13,00:40:34,,New Amsterdam: Saison 4: Quelque chose à prouver (Épisode 22),,Safari MAC (Cadmium),00:42:24,00:42:24,FR (France)
lizzz,2024-06-09 16:19:54,00:01:05,,New Amsterdam: Saison 4: Quelque chose à prouver (Épisode 22),,Safari MAC (Cadmium),00:01:50,Not latest view,FR (France)
lizzz,2024-06-09 15:25:51,00:42:16,,New Amsterdam: Saison 4: Château de sable (Épisode 21),,Safari MAC (Cadmium),00:42:10,00:42:10,FR (France)
lizzz,2024-06-09 14:39:01,00:41:48,,New Amsterdam: Saison 4: L'espoir est essentiel (Épisode 20),,Safari MAC (Cadmium),00:42:26,00:42:26,FR (France)
lizzz,2024-06-09 13:45:11,00:43:04,,New Amsterdam: Saison 4: Un peu de magie (Épisode 19),,Safari MAC (Cadmium),00:42:28,00:42:28,FR (France)
lizzz,2024-06-09 12:55:00,00:41:57,,New Amsterdam: Saison 4: Un point c'est tout (Épisode 18),,Safari MAC (Cadmium),00:42:23,00:42:23,FR (France)
lizzz,2024-06-09 08:46:53,00:10:25,,New Amsterdam: Saison 4: Des lendemains qui déchantent (Épisode 17),,Safari MAC (Cadmium),00:42:26,00:42:26,FR (France)
lizzz,2024-06-08 12:11:51,00:32:13,,New Amsterdam: Saison 4: Des lendemains qui déchantent (Épisode 17),,Safari MAC (Cadmium),00:32:01,Not latest view,FR (France)
lizzz,2024-06-08 09:38:26,00:21:17,,New Amsterdam: Saison 4: Nuit de folie (Épisode 16),,Safari MAC (Cadmium),00:42:21,00:42:21,FR (France)
lizzz,2024-06-07 16:10:58,00:21:05,Autoplayed: user action: None; ,New Amsterdam: Saison 4: Nuit de folie (Épisode 16),,Safari MAC (Cadmium),00:21:03,Not latest view,FR (France)
lizzz,2024-06-07 15:35:55,00:30:16,,New Amsterdam: Saison 4: La contrepartie (Épisode 15),,Safari MAC (Cadmium),00:42:29,00:42:29,FR (France)
lizzz,2024-06-07 07:27:01,00:12:08,Autoplayed: user action: None; ,New Amsterdam: Saison 4: La contrepartie (Épisode 15),,Safari MAC (Cadmium),00:12:13,Not latest view,FR (France)
lizzz,2024-06-07 07:06:22,00:19:45,,New Amsterdam: Saison 4: Flagrant délit de soins (Épisode 14),,Safari MAC (Cadmium),00:42:32,00:42:32,FR (France)
lizzz,2024-06-06 19:16:17,00:00:08,Autoplayed: user action: None; ,Psych: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,FR (France)
lizzz,2024-06-06 18:22:51,00:23:45,,New Amsterdam: Saison 4: Flagrant délit de soins (Épisode 14),,Safari MAC (Cadmium),00:22:47,Not latest view,FR (France)
lizzz,2024-06-06 17:40:06,00:36:24,,New Amsterdam: Saison 4: Le poids de la famille (Épisode 13),,Safari MAC (Cadmium),00:42:30,00:42:30,FR (France)
lizzz,2024-06-06 07:25:00,00:06:00,,New Amsterdam: Saison 4: Le poids de la famille (Épisode 13),,Safari MAC (Cadmium),00:06:05,Not latest view,FR (France)
lizzz,2024-06-06 06:48:57,00:36:01,,New Amsterdam: Saison 4: Médecines alternatives (Épisode 12),,Safari MAC (Cadmium),00:42:17,00:42:17,FR (France)
lizzz,2024-06-05 05:22:55,00:06:11,,New Amsterdam: Saison 4: Médecines alternatives (Épisode 12),,Safari MAC (Cadmium),00:06:16,Not latest view,FR (France)
lizzz,2024-06-04 20:54:08,00:42:09,,New Amsterdam: Saison 4: Vive la résistance ! (Épisode 11),,Safari MAC (Cadmium),00:42:56,00:42:56,FR (France)
lizzz,2024-06-04 19:38:55,00:38:53,,New Amsterdam: Saison 4: Cadeaux de départ (Épisode 10),,Safari MAC (Cadmium),00:42:28,00:42:28,FR (France)
lizzz,2024-06-04 08:01:34,00:04:20,Autoplayed: user action: None; ,New Amsterdam: Saison 4: Cadeaux de départ (Épisode 10),,Safari MAC (Cadmium),00:04:57,Not latest view,FR (France)
lizzz,2024-06-04 06:53:45,00:39:14,,New Amsterdam: Saison 4: Refuges (Épisode 9),,Safari MAC (Cadmium),00:42:28,00:42:28,FR (France)
lizzz,2024-06-03 21:21:57,00:03:04,,New Amsterdam: Saison 4: Refuges (Épisode 9),,Safari MAC (Cadmium),00:03:35,Not latest view,FR (France)
lizzz,2024-06-03 20:31:52,00:42:22,,New Amsterdam: Saison 4: Le prix à payer (Épisode 8),,Safari MAC (Cadmium),00:42:27,00:42:27,FR (France)
lizzz,2024-06-03 19:41:35,00:14:03,,New Amsterdam: Saison 4: Toujours plus vite (Épisode 7),,Safari MAC (Cadmium),00:42:24,00:42:24,FR (France)
lizzz,2024-06-03 18:12:50,00:27:56,,New Amsterdam: Saison 4: Toujours plus vite (Épisode 7),,Apple iPhone 11,00:28:32,Not latest view,FR (France)
lizzz,2024-06-03 17:58:37,00:14:12,,New Amsterdam: Saison 4: Le jour du oui ! (Épisode 6),,Apple iPhone 11,00:42:22,00:42:22,FR (France)
lizzz,2024-06-03 07:42:43,00:26:09,,New Amsterdam: Saison 4: Le jour du oui ! (Épisode 6),,Safari MAC (Cadmium),00:28:10,Not latest view,FR (France)
lizzz,2024-06-02 21:23:30,00:02:07,,New Amsterdam: Saison 4: Le jour du oui ! (Épisode 6),,Safari MAC (Cadmium),00:02:12,Not latest view,FR (France)
lizzz,2024-06-02 20:39:25,00:42:25,,New Amsterdam: Saison 4: Remonter le temps (Épisode 5),,Safari MAC (Cadmium),00:42:29,00:42:29,FR (France)
lizzz,2024-06-02 19:12:22,00:42:19,,New Amsterdam: Saison 4: Guerre de territoire (Épisode 4),,Safari MAC (Cadmium),00:42:30,00:42:30,FR (France)
lizzz,2024-06-02 15:12:12,00:00:16,Autoplayed: user action: None; ,New Amsterdam: Saison 4: Guerre de territoire (Épisode 4),,Safari MAC (Cadmium),00:00:40,Not latest view,FR (France)
lizzz,2024-06-02 14:22:54,00:43:34,,New Amsterdam: Saison 4: Comme avant (Épisode 3),,Safari MAC (Cadmium),00:42:29,00:42:29,FR (France)
lizzz,2024-06-02 13:10:00,00:41:51,,New Amsterdam: Saison 4: Une tension au Max (Épisode 2),,Safari MAC (Cadmium),00:42:30,00:42:30,FR (France)
lizzz,2024-06-02 12:08:04,00:43:00,,New Amsterdam: Saison 4: Dans le feu de l'action (Épisode 1),,Safari MAC (Cadmium),00:43:00,00:43:00,FR (France)
lizzz,2024-06-02 12:07:30,00:00:15,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_01_16x9,HOOK,Apple iPhone 11,00:00:15,Not latest view,FR (France)
lizzz,2024-06-02 12:07:05,00:00:14,Autoplayed: user action: None; ,La Reine Charlotte : Un chapitre Bridgerton (Extrait 1) : La Reine Charlotte : Un chapitre Bridgerton,HOOK,Apple iPhone 11,00:00:14,00:00:14,FR (France)
lizzz,2024-06-02 12:06:54,00:00:04,Autoplayed: user action: None; ,Saison 3 (Bande-annonce) : La Chronique des Bridgerton,TRAILER,Apple iPhone 11,00:00:04,00:00:04,FR (France)
lizzz,2024-06-02 10:32:45,00:12:28,,Rick et Morty: Saison 2: On va vous faire schwifter (Épisode 5),,Safari MAC (Cadmium),00:12:33,Not latest view,FR (France)
lizzz,2024-06-02 10:10:24,00:21:58,,Rick et Morty: Saison 2: Total Rickall (Épisode 4),,Safari MAC (Cadmium),00:22:06,00:22:06,FR (France)
lizzz,2024-06-02 09:45:54,00:23:08,,Rick et Morty: Saison 2: Assimilation auto-érotique (Épisode 3),,Safari MAC (Cadmium),00:23:08,00:23:08,FR (France)
lizzz,2024-06-02 09:15:04,00:10:34,,"Rick et Morty: Saison 2: Prout, l'extra-terrestre (Épisode 2)",,Safari MAC (Cadmium),00:21:51,00:21:51,FR (France)
lizzz,2024-06-01 18:33:32,00:10:45,Autoplayed: user action: None; ,"Rick et Morty: Saison 2: Prout, l'extra-terrestre (Épisode 2)",,Safari MAC (Cadmium),00:11:16,Not latest view,FR (France)
lizzz,2024-06-01 18:10:46,00:22:29,,Rick et Morty: Saison 2: Effet Rick-ochet (Épisode 1),,Safari MAC (Cadmium),00:22:54,00:22:54,FR (France)
lizzz,2024-06-01 15:26:05,00:21:07,,Rick et Morty: Saison 1: Ricksy Business (Épisode 11),,Safari MAC (Cadmium),00:21:13,00:21:13,FR (France)
lizzz,2024-06-01 15:00:49,00:22:03,,Rick et Morty: Saison 1: Rencontres du troisième Rick (Épisode 10),,Safari MAC (Cadmium),00:22:31,00:22:31,FR (France)
lizzz,2024-06-01 14:20:42,00:21:31,,Rick et Morty: Saison 1: La petite bou-Rick des horreurs (Épisode 9),,Safari MAC (Cadmium),00:21:28,00:21:28,FR (France)
lizzz,2024-06-01 13:35:00,00:21:49,,Rick et Morty: Saison 1: Télé...visions (Épisode 8),,Safari MAC (Cadmium),00:22:17,00:22:17,FR (France)
lizzz,2024-06-01 13:13:45,00:13:35,,Rick et Morty: Saison 1: Gazorpazorp Junior (Épisode 7),,Safari MAC (Cadmium),00:20:59,00:20:59,FR (France)
lizzz,2024-05-31 22:04:27,00:06:24,,Rick et Morty: Saison 1: Gazorpazorp Junior (Épisode 7),,Apple iPhone 11,00:07:24,Not latest view,FR (France)
lizzz,2024-05-31 21:58:53,00:03:43,,Rick et Morty: Saison 1: E-Rick-xir d'amour (Épisode 6),,Apple iPhone 11,00:21:28,00:21:28,FR (France)
lizzz,2024-05-31 21:21:41,00:15:32,,Rick et Morty: Saison 1: E-Rick-xir d'amour (Épisode 6),,Apple iPhone 11,00:16:10,Not latest view,FR (France)
lizzz,2024-05-31 21:02:00,00:19:38,,Rick et Morty: Saison 1: La boîte à larbins (Épisode 5),,Apple iPhone 11,00:20:12,00:20:12,FR (France)
lizzz,2024-05-31 21:00:04,00:01:54,,Rick et Morty: Saison 1: M. Night Shaym-Aliens ! (Épisode 4),,Apple iPhone 11,00:19:35,00:19:35,FR (France)
lizzz,2024-05-29 20:13:18,00:00:06,Autoplayed: user action: None; ,Saison 4 (Bande-annonce 2) : Blood & Water,TRAILER,Safari MAC (Cadmium),00:00:06,00:00:06,FR (France)
lizzz,2024-05-29 20:12:49,00:00:13,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Perfect Match,TRAILER,Safari MAC (Cadmium),00:00:13,00:00:13,FR (France)
lizzz,2024-05-29 20:11:41,00:00:37,Autoplayed: user action: None; ,Saison 1 (Extrait) : Merci et au suivant !,HOOK,Safari MAC (Cadmium),00:00:37,00:00:37,FR (France)
lizzz,2024-05-29 20:09:15,00:00:43,Autoplayed: user action: None; ,Biônicos (Extrait) : Biônicos,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,FR (France)
lizzz,2024-05-29 19:50:37,00:16:38,,Rick et Morty: Saison 1: M. Night Shaym-Aliens ! (Épisode 4),,Safari MAC (Cadmium),00:17:41,Not latest view,FR (France)
lizzz,2024-05-29 19:49:50,00:00:27,Autoplayed: user action: None; ,Rick et Morty: Saison 1: Anatomy Park (Épisode 3),,Safari MAC (Cadmium),00:21:19,00:21:19,FR (France)
lizzz,2024-05-29 19:39:57,00:09:50,,"Rick et Morty: Saison 1: I, Croquette (Épisode 2)",,Safari MAC (Cadmium),00:22:00,00:22:00,FR (France)
lizzz,2024-05-29 04:44:51,00:00:24,,Rick et Morty: Saison 1: M. Night Shaym-Aliens ! (Épisode 4),,Apple iPhone 11,00:01:03,Not latest view,FR (France)
lizzz,2024-05-29 04:22:50,00:21:18,,Rick et Morty: Saison 1: Anatomy Park (Épisode 3),,Apple iPhone 11,00:21:57,Not latest view,FR (France)
lizzz,2024-05-29 04:07:44,00:14:58,,"Rick et Morty: Saison 1: I, Croquette (Épisode 2)",,Apple iPhone 11,00:21:57,Not latest view,FR (France)
lizzz,2024-05-28 07:47:54,00:06:20,,"Rick et Morty: Saison 1: I, Croquette (Épisode 2)",,Safari MAC (Cadmium),00:06:59,Not latest view,FR (France)
lizzz,2024-05-28 07:24:46,00:22:06,,Rick et Morty: Saison 1: Pilote (Épisode 1),,Safari MAC (Cadmium),00:21:45,00:21:45,FR (France)
lizzz,2024-05-27 19:58:57,00:20:43,,The Office (US): Saison 9: Point final (Épisode 23),,Safari MAC (Cadmium),00:50:19,00:50:19,FR (France)
lizzz,2024-05-27 19:43:35,00:14:14,,La Chronique des Bridgerton: Saison 3: Vieux amis (Épisode 4),,Safari MAC (Cadmium),00:51:10,00:51:10,FR (France)
lizzz,2024-05-27 19:42:26,00:00:50,,La Chronique des Bridgerton: Saison 3: Vieux amis (Épisode 4),,Safari MAC (Cadmium),00:36:56,Not latest view,FR (France)
lizzz,2024-05-27 19:41:25,00:00:51,,La Chronique des Bridgerton: Saison 3: Vieux amis (Épisode 4),,Safari MAC (Cadmium),00:36:08,Not latest view,FR (France)
lizzz,2024-05-27 19:04:04,00:27:10,,La Chronique des Bridgerton: Saison 3: Vieux amis (Épisode 4),,Safari MAC (Cadmium),00:35:17,Not latest view,FR (France)
lizzz,2024-05-27 19:03:52,00:00:06,Autoplayed: user action: None; ,Mandibles_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,FR (France)
lizzz,2024-05-26 21:03:51,00:09:29,,La Chronique des Bridgerton: Saison 3: Vieux amis (Épisode 4),,Safari MAC (Cadmium),00:09:18,Not latest view,FR (France)
lizzz,2024-05-26 20:02:16,00:48:58,,La Chronique des Bridgerton: Saison 3: Forces de la nature (Épisode 3),,Safari MAC (Cadmium),00:51:02,00:51:02,FR (France)
lizzz,2024-05-26 19:04:26,00:39:39,,La Chronique des Bridgerton: Saison 3: Au clair de la lune (Épisode 2),,Safari MAC (Cadmium),00:48:15,00:48:15,FR (France)
lizzz,2024-05-26 09:19:09,00:29:46,Autoplayed: user action: None; ,The Office (US): Saison 9: Point final (Épisode 23),,Safari MAC (Cadmium),00:29:47,Not latest view,FR (France)
lizzz,2024-05-26 09:14:20,00:04:48,,The Office (US): Saison 9: Un choix difficile (Épisode 22),,Safari MAC (Cadmium),00:42:41,00:42:41,FR (France)
lizzz,2024-05-26 09:14:08,00:00:05,Autoplayed: user action: None; ,My Mother Is Crazy_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,FR (France)
lizzz,2024-05-25 17:15:52,00:09:06,,La Chronique des Bridgerton: Saison 3: Au clair de la lune (Épisode 2),,Safari MAC (Cadmium),00:09:26,Not latest view,FR (France)
lizzz,2024-05-25 16:09:06,00:53:57,,La Chronique des Bridgerton: Saison 3: Hors de l'ombre (Épisode 1),,Safari MAC (Cadmium),00:54:16,00:54:16,FR (France)
lizzz,2024-05-25 15:16:40,00:00:26,,La Chronique des Bridgerton: Saison 3: Hors de l'ombre (Épisode 1),,Safari MAC (Cadmium),00:00:26,Not latest view,FR (France)
lizzz,2024-05-25 15:13:50,00:02:48,,Saison 2 (Récap) : La Chronique des Bridgerton,RECAP,Safari MAC (Cadmium),00:02:48,00:02:48,FR (France)
lizzz,2024-05-25 12:51:22,00:07:22,,The Office (US): Saison 9: Un choix difficile (Épisode 22),,Safari MAC (Cadmium),00:37:53,Not latest view,FR (France)
lizzz,2024-05-25 09:52:30,00:33:42,,The Office (US): Saison 9: Un choix difficile (Épisode 22),,Safari MAC (Cadmium),00:30:31,Not latest view,FR (France)
lizzz,2024-05-24 12:44:39,00:01:40,Autoplayed: user action: None; ,The Office (US): Saison 9: Un choix difficile (Épisode 22),,Safari MAC (Cadmium),00:01:41,Not latest view,FR (France)
lizzz,2024-05-24 11:44:16,00:39:25,,The Office (US): Saison 9: Jusqu'au bout du rêve (Épisode 21),,Safari MAC (Cadmium),00:39:54,00:39:54,FR (France)
lizzz,2024-05-24 11:44:06,00:00:06,Autoplayed: user action: None; ,Mon oni à moi (Extrait 2) : Mon oni à moi,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,FR (France)
lizzz,2024-05-22 20:38:26,00:00:07,Autoplayed: user action: None; ,The Office (US): Saison 9: Jusqu'au bout du rêve (Épisode 21),,Safari MAC (Cadmium),00:00:32,Not latest view,FR (France)
lizzz,2024-05-22 20:15:22,00:21:28,,The Office (US): Saison 9: Un gros chèque à la clef (Épisode 20),,Safari MAC (Cadmium),00:21:28,00:21:28,FR (France)
lizzz,2024-05-22 19:52:54,00:21:28,,The Office (US): Saison 9: L'ascenseur (Épisode 19),,Safari MAC (Cadmium),00:21:28,00:21:28,FR (France)
lizzz,2024-05-22 19:31:23,00:21:29,,The Office (US): Saison 9: La bande-annonce indiscrète (Épisode 18),,Safari MAC (Cadmium),00:21:29,00:21:29,FR (France)
lizzz,2024-05-22 19:09:14,00:21:29,,The Office (US): Saison 9: La ferme (Épisode 17),,Safari MAC (Cadmium),00:21:29,00:21:29,FR (France)
lizzz,2024-05-22 18:29:36,00:39:18,,The Office (US): Saison 9: Rupture difficile (Épisode 16),,Safari MAC (Cadmium),00:41:00,00:41:00,FR (France)
lizzz,2024-05-22 17:19:50,00:01:42,Autoplayed: user action: None; ,The Office (US): Saison 9: Rupture difficile (Épisode 16),,Apple iPhone 11,00:01:42,Not latest view,FR (France)
lizzz,2024-05-22 17:09:54,00:09:56,,"The Office (US): Saison 9: Andy, le retour (Épisode 15)",,Apple iPhone 11,00:21:28,00:21:28,FR (France)
lizzz,2024-05-16 20:53:19,00:10:21,,"The Office (US): Saison 9: Andy, le retour (Épisode 15)",,Apple iPhone 11,00:11:32,Not latest view,FR (France)
lizzz,2024-05-16 20:31:45,00:21:28,,The Office (US): Saison 9: Sabotage (Épisode 14),,Apple iPhone 11,00:21:28,00:21:28,FR (France)
lizzz,2024-05-16 20:21:45,00:09:49,,The Office (US): Saison 9: Entretien d'embauche (Épisode 13),,Apple iPhone 11,00:21:50,00:21:50,FR (France)
lizzz,2024-05-16 17:55:20,00:00:16,Autoplayed: user action: None; ,Something to Hide: Season 1_hook_primary_16x9,HOOK,Apple iPhone 11,00:00:16,00:00:16,FR (France)
lizzz,2024-05-16 16:36:49,00:08:41,,The Office (US): Saison 9: Entretien d'embauche (Épisode 13),,Safari MAC (Cadmium),00:12:01,Not latest view,FR (France)
lizzz,2024-05-16 06:38:17,00:03:20,Autoplayed: user action: None; ,The Office (US): Saison 9: Entretien d'embauche (Épisode 13),,Safari MAC (Cadmium),00:03:20,Not latest view,FR (France)
lizzz,2024-05-16 06:16:46,00:21:29,,The Office (US): Saison 9: La fidélité (Épisode 12),,Safari MAC (Cadmium),00:21:29,00:21:29,FR (France)
lizzz,2024-05-16 05:56:14,00:19:15,,The Office (US): Saison 9: Un p'tit café (Épisode 11),,Safari MAC (Cadmium),00:21:27,00:21:27,FR (France)
lizzz,2024-05-15 20:57:32,00:02:12,,The Office (US): Saison 9: Un p'tit café (Épisode 11),,Safari MAC (Cadmium),00:02:12,Not latest view,FR (France)
lizzz,2024-05-15 20:53:45,00:03:46,,The Office (US): Saison 9: Les poux (Épisode 10),,Safari MAC (Cadmium),00:21:27,00:21:27,FR (France)
lizzz,2024-05-15 15:12:13,00:02:18,,The Office (US): Saison 9: Les poux (Épisode 10),,Safari MAC (Cadmium),00:17:40,Not latest view,FR (France)
lizzz,2024-05-15 08:55:16,00:00:21,Autoplayed: user action: None; ,La Reine Charlotte : Un chapitre Bridgerton (Extrait) : La Reine Charlotte : Un chapitre Bridgerton,HOOK,Apple iPhone 11,00:00:21,00:00:21,FR (France)
lizzz,2024-05-15 08:55:08,00:00:05,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : La Chronique des Bridgerton,TRAILER,Apple iPhone 11,00:00:05,00:00:05,FR (France)
lizzz,2024-05-15 06:21:10,00:15:22,,The Office (US): Saison 9: Les poux (Épisode 10),,Safari MAC (Cadmium),00:15:22,Not latest view,FR (France)
lizzz,2024-05-15 05:58:26,00:22:31,,The Office (US): Saison 9: Le Noël de Dwight (Épisode 9),,Safari MAC (Cadmium),00:21:21,00:21:21,FR (France)
lizzz,2024-05-14 19:28:46,00:20:49,,The Office (US): Saison 9: La cible (Épisode 8),,Safari MAC (Cadmium),00:21:18,00:21:18,FR (France)
lizzz,2024-05-14 19:07:16,00:21:29,,The Office (US): Saison 9: Révélations (Épisode 7),,Safari MAC (Cadmium),00:21:29,00:21:29,FR (France)
lizzz,2024-05-14 18:45:48,00:21:27,,The Office (US): Saison 9: Le bateau (Épisode 6),,Safari MAC (Cadmium),00:21:27,00:21:27,FR (France)
lizzz,2024-05-14 18:44:57,00:00:07,Autoplayed: user action: None; ,Better Call Saul (Bande-annonce),TRAILER,Safari MAC (Cadmium),00:00:07,00:00:07,FR (France)
lizzz,2024-05-14 15:50:06,00:19:10,,The Office (US): Saison 9: Cherchez l'anxieux (Épisode 5),,Safari MAC (Cadmium),00:21:30,00:21:30,FR (France)
lizzz,2024-05-14 06:45:11,00:02:19,Autoplayed: user action: None; ,The Office (US): Saison 9: Cherchez l'anxieux (Épisode 5),,Safari MAC (Cadmium),00:02:19,Not latest view,FR (France)
lizzz,2024-05-14 06:23:42,00:21:27,,The Office (US): Saison 9: Le bus bureau (Épisode 4),,Safari MAC (Cadmium),00:21:27,00:21:27,FR (France)
lizzz,2024-05-14 06:02:21,00:21:20,,The Office (US): Saison 9: L'arbre généalogique (Épisode 3),,Safari MAC (Cadmium),00:21:33,00:21:33,FR (France)
lizzz,2024-05-14 05:48:15,00:14:04,,The Office (US): Saison 9: Roy se marie (Épisode 2),,Safari MAC (Cadmium),00:21:29,00:21:29,FR (France)
lizzz,2024-05-12 18:11:24,00:02:05,,Alice in Borderland : Saison 1 (Bande-annonce),TRAILER,Safari MAC (Cadmium),00:00:00,00:00:00,FR (France)
lizzz,2024-05-12 12:01:52,00:07:05,Autoplayed: user action: None; ,The Office (US): Saison 9: Roy se marie (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:07:06,Not latest view,FR (France)
lizzz,2024-05-12 11:40:14,00:21:36,,The Office (US): Saison 9: Les nouveaux (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:21:36,00:21:36,FR (France)
lizzz,2024-05-12 11:18:35,00:21:36,,The Office (US): Saison 8: Liquidation (Épisode 24),,Free-Iliad fbx6hd Set Top Box,00:21:36,00:21:36,FR (France)
lizzz,2024-05-12 10:56:57,00:21:35,,The Office (US): Saison 8: Andy la menace (Épisode 23),,Free-Iliad fbx6hd Set Top Box,00:21:35,00:21:35,FR (France)
